name,url,test_type,remote_testing,adaptive_irt
Account Manager Solution,/solutions/products/product-catalog/view/account-manager-solution/,"C,P,A,B",Yes,Yes
Administrative Professional - Short Form,/solutions/products/product-catalog/view/administrative-professional-short-form/,"A,K,P",Yes,Yes
Agency Manager Solution,/solutions/products/product-catalog/view/agency-manager-solution/,"A,B,P,S",Yes,Yes
Apprentice + 8.0 Job Focused Assessment,/solutions/products/product-catalog/view/apprentice-8-0-job-focused-assessment-4261/,"B,P",Yes,No
Apprentice 8.0 Job Focused Assessment,/solutions/products/product-catalog/view/apprentice-8-0-job-focused-assessment/,"B,P",Yes,No
Bank Administrative Assistant - Short Form,/solutions/products/product-catalog/view/bank-administrative-assistant-short-form/,"A,B,K,P",Yes,No
Bank Collections Agent - Short Form,/solutions/products/product-catalog/view/bank-collections-agent-short-form/,"A,B,P",Yes,No
Bank Operations Supervisor - Short Form,/solutions/products/product-catalog/view/bank-operations-supervisor-short-form/,"A,B,P,S",Yes,Yes
Bilingual Spanish Reservation Agent Solution,/solutions/products/product-catalog/view/bilingual-spanish-reservation-agent-solution/,"B,P,S,A",Yes,Yes
"Bookkeeping, Accounting, Auditing Clerk Short Form",/solutions/products/product-catalog/view/bookkeeping-accounting-auditing-clerk-short-form/,"P,S,K,B,A",Yes,Yes
Branch Manager - Short Form,/solutions/products/product-catalog/view/branch-manager-short-form/,"A,B,P",Yes,No
Cashier Solution,/solutions/products/product-catalog/view/cashier-solution/,"B,A,P",Yes,Yes
Global Skills Development Report,/solutions/products/product-catalog/view/global-skills-development-report/,"A,E,B,C,D,P",Yes,No
.NET Framework 4.5,/solutions/products/product-catalog/view/net-framework-4-5/,K,Yes,Yes
.NET MVC (New),/solutions/products/product-catalog/view/net-mvc-new/,K,Yes,No
.NET MVVM (New),/solutions/products/product-catalog/view/net-mvvm-new/,K,Yes,No
.NET WCF (New),/solutions/products/product-catalog/view/net-wcf-new/,K,Yes,No
.NET WPF (New),/solutions/products/product-catalog/view/net-wpf-new/,K,Yes,No
.NET XAML (New),/solutions/products/product-catalog/view/net-xaml-new/,K,Yes,No
Accounts Payable (New),/solutions/products/product-catalog/view/accounts-payable-new/,K,Yes,No
Accounts Payable Simulation (New),/solutions/products/product-catalog/view/accounts-payable-simulation-new/,S,Yes,No
Accounts Receivable (New),/solutions/products/product-catalog/view/accounts-receivable-new/,K,Yes,No
Accounts Receivable Simulation (New),/solutions/products/product-catalog/view/accounts-receivable-simulation-new/,S,Yes,No
ADO.NET (New),/solutions/products/product-catalog/view/ado-net-new/,K,Yes,No
Executive Scenarios Profile Report,/solutions/products/product-catalog/view/executive-scenarios-profile-report/,B,Yes,No
ExpressJS (New),/solutions/products/product-catalog/view/expressjs-new/,K,Yes,No
Filing - Names (R1),/solutions/products/product-catalog/view/filing-names-r1/,K,Yes,No
Filing - Numbers,/solutions/products/product-catalog/view/filing-numbers/,K,Yes,No
Financial Accounting (New),/solutions/products/product-catalog/view/financial-accounting-new/,K,Yes,No
